port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9984857-202509122332,2025-09-12 23:32:00,2025-09-15 21:13:00,69.7,complete,True,False,1,Helios,9984857,Tanker,Crude Oil Tanker,Tanker-Suezmax,157595.0,6. 125k+ Suez/VLCC,120.8,1,0,5,42,42,0,Valero St Charles,Refinery,,unresolved,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9357212-202509122354,2025-09-12 23:54:00,2025-09-15 12:50:00,60.9,complete,True,False,1,Aralia,9357212,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",12859.0,1. under 20k,25.3,1,0,4,28,20,-8,AST Chalmette Slip,General Cargo,,unresolved,,,,,,NordSud,5000.0,berthed,
9724582-202509130020,2025-09-13 00:20:00,2025-09-15 10:51:00,58.5,complete,True,False,1,Sea Caelum,9724582,Tanker,Chemical/Products Tanker,Tanker-MR2,45999.0,3. 40-60k MR,53.9,1,0,4,28,41,13,Valero St Charles,Refinery,Load,draft_delta,Liquid Bulk,,,,,K3 Maritime,3500.0,berthed,
9409132-202509130059,2025-09-13 00:59:00,2025-09-16 08:25:00,79.4,complete,True,False,1,Charisma,9409132,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55667.0,3. 40-60k MR,55.8,1,1,6,21,41,20,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9590072-202509130118,2025-09-13 01:18:00,2025-09-16 07:16:00,78.0,complete,True,False,1,Navios Centaurus,9590072,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81472.0,4. 60-85k LR1/Pmax,70.5,1,0,4,25,46,21,UBT Davant,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9989326-202509130355,2025-09-13 03:55:00,2025-09-18 04:03:00,120.1,complete,True,False,1,Poseidon Trader,9989326,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40585.0,3. 40-60k MR,,1,1,6,23,35,12,DRAX,Bulk Cargo,Load,dictionary,Biomass,,,,,HOST,10500.0,berthed,
9855642-202509130406,2025-09-13 04:06:00,2025-09-25 18:45:00,302.7,complete,True,True,2,Psarros D,9855642,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81961.0,4. 60-85k LR1/Pmax,68.0,2,2,10,47,45,-2,Nucor Steel,Bulk Cargo,Discharge,dictionary,Iron Ore,,,,,Blue Water,21000.0,berthed,
9873656-202509130908,2025-09-13 09:08:00,2025-09-19 08:28:00,143.3,complete,True,False,1,Great Kappa,9873656,Tanker,Chemical/Products Tanker,Tanker-MR2,49282.0,3. 40-60k MR,53.5,0,1,4,27,40,13,,,,no_berth_stop,,,,,,GAC,,LIGHTERING_TOOK_CARGO,"Lightering: tanker anchored, no berth, draft moved 13ft. Ruled by William 2026-08-20 -- correctly no berth (ISSUES I-15)"
9421295-202509130914,2025-09-13 09:14:00,2025-09-15 15:26:00,54.2,complete,True,False,1,Vestholmen,9421295,Tanker,Chemical/Products Tanker,Tanker-Handy,17525.0,1. under 20k,28.7,1,0,4,21,30,9,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9726578-202509130922,2025-09-13 09:22:00,2025-09-16 20:19:00,83.0,complete,True,False,1,Td Hamburg,9726578,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63463.0,4. 60-85k LR1/Pmax,60.2,1,2,8,24,44,20,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,INDONESIA,57934.0,Southport,10500.0,berthed,
9430143-202509131141,2025-09-13 11:41:00,2025-09-17 00:47:00,85.1,complete,True,False,1,Julie C,9430143,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",12914.0,1. under 20k,25.5,1,1,9,20,17,-3,Harmony St,General Cargo,Discharge,draft_delta,,,,,,Biehl,5000.0,berthed,
9673678-202509131156,2025-09-13 11:56:00,2025-09-19 22:51:00,154.9,complete,True,False,1,Fairchem Sword,9673678,Tanker,Chemical/Products Tanker,Tanker-Handy,19993.0,1. under 20k,29.4,1,1,6,33,22,-11,IMTT St Rose,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9539377-202509131309,2025-09-13 13:09:00,2025-09-17 01:19:00,84.2,complete,True,False,1,Bbc Rhine,9539377,Bulk,General Cargo Ship,"General Cargo 15,000-19,999dwt",17809.0,1. under 20k,36.2,1,1,6,28,22,-6,AST Chalmette Slip,General Cargo,Discharge,draft_delta,,,,,,NordSud,5000.0,berthed,
9469900-202509131459,2025-09-13 14:59:00,2025-09-15 22:40:00,55.7,complete,True,False,1,Hyundai Dubai,9469900,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",30104.0,2. 20-40k Handy,40.0,1,0,4,29,28,-1,Louisiana Ave,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,5000.0,berthed,
9414216-202509131549,2025-09-13 15:49:00,2025-09-15 14:32:00,46.7,complete,True,False,1,Ginga Cheetah,9414216,Tanker,Chemical/Products Tanker,Tanker-Handy,26100.0,2. 20-40k Handy,37.2,1,0,4,30,29,-1,KMI St Gabriel,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9779032-202509131555,2025-09-13 15:55:00,2025-09-22 10:01:00,210.1,complete,True,False,1,Tuna S,9779032,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",38575.0,2. 20-40k Handy,49.6,2,2,10,36,30,-6,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Navigo,10500.0,berthed,
9636448-202509131725,2025-09-13 17:25:00,2025-09-18 03:44:00,106.3,complete,True,False,1,African Puffin,9636448,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55863.0,3. 40-60k MR,55.8,1,1,6,42,32,-10,AST Chalmette Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Tricon,10500.0,berthed,
9302102-202509131827,2025-09-13 18:27:00,2025-09-15 09:44:00,39.3,complete,True,False,1,Rdo Endeavour,9302102,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,75070.0,4. 60-85k LR1/Pmax,101.5,1,0,4,40,41,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9709336-202509131836,2025-09-13 18:36:00,2025-09-17 15:04:00,92.5,complete,True,False,1,Daiwan Hero,9709336,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34376.0,2. 20-40k Handy,48.1,1,2,8,21,34,13,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9625449-202509131845,2025-09-13 18:45:00,2025-09-24 17:27:00,262.7,complete,True,False,1,Blue Horizon,9625449,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38694.0,2. 20-40k Handy,49.8,1,1,6,20,33,13,AST Meraux Buoys,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9416707-202509132036,2025-09-13 20:36:00,2025-09-23 23:34:00,243.0,complete,True,False,1,Ubc Tampa,9416707,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37724.0,2. 20-40k Handy,46.7,1,2,8,21,36,15,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,22887.0,Norton Lilly,10500.0,berthed,
9278181-202509132136,2025-09-13 21:36:00,2025-09-14 23:50:00,26.2,complete,True,False,1,Carnival Liberty,9278181,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,28,28,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9718442-202509140051,2025-09-14 00:51:00,2025-09-16 20:42:00,67.9,complete,True,False,1,Carla C,9718442,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37489.0,2. 20-40k Handy,49.6,1,1,6,25,34,9,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,"SOYBEANS, WHEAT",VENEZUELA,14355.0,Southport,10500.0,berthed,
9958846-202509140104,2025-09-14 01:04:00,2025-09-15 19:23:00,42.3,complete,True,False,1,Venture Bayou,9958846,Gas,LNG Tanker,LNG-New Panamax,88002.0,5. 85-125k LR2/Afra,,0,0,2,32,39,7,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9723954-202509140701,2025-09-14 07:01:00,2025-09-23 11:09:00,220.1,complete,True,False,1,Gant Yria,9723954,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37983.0,2. 20-40k Handy,49.7,2,2,10,32,36,4,AST Meraux Buoys,Mid-Stream,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",MEXICO,36174.0,Tricon,10500.0,berthed,
9414060-202509140713,2025-09-14 07:13:00,2025-09-23 20:04:00,228.9,complete,True,False,1,Stolt Norland,9414060,Tanker,Chemical/Products Tanker,Tanker-MR2,43593.0,3. 40-60k MR,48.5,2,0,7,38,36,-2,Stolthaven,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9917749-202509140829,2025-09-14 08:29:00,2025-09-22 21:17:00,204.8,complete,True,False,1,Sunny Bay,9917749,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63569.0,4. 60-85k LR1/Pmax,,1,1,6,23,39,16,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,HONDURAS,21414.0,Nova,10500.0,berthed,
9926568-202509140943,2025-09-14 09:43:00,2025-09-18 03:49:00,90.1,complete,True,False,1,Ginga Sunbird,9926568,Tanker,Chemical/Products Tanker,Tanker-Handy,25160.0,2. 20-40k Handy,37.0,1,1,6,31,28,-3,KMI Harvey,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9860609-202509141535,2025-09-14 15:35:00,2025-09-19 22:44:00,127.2,complete,True,False,1,Bunun Leader,9860609,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37650.0,2. 20-40k Handy,48.6,1,1,6,20,34,14,Cooper Darrow,Mid-Stream,Load,fgis,Grain,Certified grain,"CORN, SOYBEANS","COLOMBIA, PANAMA",14080.0,Blue Water,10500.0,berthed,
9712606-202509141759,2025-09-14 17:59:00,2025-09-19 03:21:00,105.4,complete,True,False,1,Mtm Santos,9712606,Tanker,Chemical/Products Tanker,Tanker-Handy,22396.0,2. 20-40k Handy,31.7,1,1,6,24,22,-2,KMI Harvey,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Biehl,3500.0,berthed,
9975583-202509141839,2025-09-14 18:39:00,2025-09-16 05:15:00,34.6,complete,True,False,1,Msc Le Havre,9975583,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,101078.0,5. 85-125k LR2/Afra,,1,0,4,37,40,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9860647-202509141927,2025-09-14 19:27:00,2025-09-21 07:07:00,155.7,complete,True,False,1,Federal Illinois,9860647,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63386.0,4. 60-85k LR1/Pmax,61.4,1,2,8,23,45,22,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,SPAIN,60512.0,Norton Lilly,10500.0,berthed,
9236389-202509142204,2025-09-14 22:04:00,2025-09-16 00:42:00,26.6,complete,True,False,1,Carnival Valor,9236389,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,28,28,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9659799-202509150105,2025-09-15 01:05:00,2025-09-19 00:17:00,95.2,complete,True,False,1,Wl Ladoga,9659799,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37682.0,2. 20-40k Handy,49.6,1,1,6,23,36,13,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,IRELAND,34190.0,Southport,10500.0,berthed,
9737888-202509150219,2025-09-15 02:19:00,2025-09-20 08:42:00,126.4,complete,True,False,1,Ubc Tacoma,9737888,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37332.0,2. 20-40k Handy,49.6,1,2,8,23,34,11,ADM Destrehan,Elevator,Load,dictionary,Grain,,,,,Blue Water,10500.0,berthed,
1050753-202509150254,2025-09-15 02:54:00,2025-10-01 12:44:00,393.8,complete,True,True,2,Cymona Ocean,1050753,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82111.0,4. 60-85k LR1/Pmax,,2,2,10,42,44,2,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Norton Lilly,21000.0,berthed,
9670779-202509150329,2025-09-15 03:29:00,2025-09-18 18:46:00,87.3,complete,True,False,1,Cetus Narwhal,9670779,Bulk,Bulk Carrier,Bulk Carrier-Handymax,43482.0,3. 40-60k MR,52.4,1,1,6,23,37,14,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,31899.0,Newship,10500.0,berthed,
9544059-202509150357,2025-09-15 03:57:00,2025-09-17 11:29:00,55.5,complete,True,False,1,Scarlet Cardinal,9544059,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82165.0,4. 60-85k LR1/Pmax,70.2,1,2,8,23,22,-1,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,CORN,JAPAN,13715.0,Blue Water,10500.0,berthed,
9402213-202509150408,2025-09-15 04:08:00,2025-09-20 01:00:00,116.9,complete,True,False,1,Velos Emerald,9402213,Tanker,Crude/Oil Products Tanker,Tanker-LR2,115042.0,5. 85-125k LR2/Afra,93.4,1,1,6,28,48,20,MPLX Mt Airy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9551961-202509150512,2025-09-15 05:12:00,2025-09-24 23:29:00,234.3,complete,True,False,1,Happy Dragon,9551961,Bulk,General Cargo Ship,"General Cargo 15,000-19,999dwt",18103.0,1. under 20k,35.4,3,1,11,34,24,-10,7th Street,General Cargo,,unresolved,,,,,,Norton Lilly,5000.0,berthed,
9791999-202509150636,2025-09-15 06:36:00,2025-10-12 20:16:00,661.7,complete,True,True,2,Belafonte,9791999,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63396.0,4. 60-85k LR1/Pmax,58.8,2,4,14,42,44,2,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,HOST,21000.0,berthed,
9832494-202509150836,2025-09-15 08:36:00,2025-09-26 18:28:00,273.9,complete,True,False,1,Atlantic Buenavista,9832494,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37025.0,2. 20-40k Handy,48.3,1,2,8,21,35,14,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",COLOMBIA,23720.0,Norton Lilly,10500.0,berthed,
9845764-202509150856,2025-09-15 08:56:00,2025-09-16 22:20:00,37.4,complete,True,False,1,La Seine,9845764,Gas,LNG Tanker,LNG-New Panamax,93534.0,5. 85-125k LR2/Afra,115.4,0,0,2,33,39,6,,,,no_berth_stop,,,,,,GAC,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9871206-202509151455,2025-09-15 14:55:00,2025-09-18 21:37:00,78.7,complete,True,False,1,Ultra Margay,9871206,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81921.0,4. 60-85k LR1/Pmax,,1,1,6,24,44,20,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,68001.0,General Steamship,10500.0,berthed,
9919577-202509151705,2025-09-15 17:05:00,2025-09-19 21:16:00,100.2,complete,True,False,1,Ps New Orleans,9919577,Tanker,Chemical/Products Tanker,Tanker-MR2,52853.0,3. 40-60k MR,54.1,1,1,6,24,41,17,Valero Meraux,Refinery,Load,draft_delta,Liquid Bulk,,,,,Seaport Hub,3500.0,berthed,
9774197-202509151753,2025-09-15 17:53:00,2025-09-15 17:53:00,0.0,open_end,False,False,1,Gas Venus,9774197,Gas,LPG Tanker,LPG-Medium Gas Carrier,28702.0,2. 20-40k Handy,45.0,0,0,1,27,,,,,,no_berth_stop,,,,,,Tricon,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9774197-202509151809,2025-09-15 18:09:00,2025-09-17 22:58:00,52.8,complete,True,False,1,Gas Venus,9774197,Gas,LPG Tanker,LPG-Medium Gas Carrier,28702.0,2. 20-40k Handy,45.0,1,0,4,27,29,2,IMC Faustina,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,Tricon,3500.0,berthed,
9480215-202509151846,2025-09-15 18:46:00,2025-09-17 09:14:00,38.5,complete,True,False,1,Msc Coruna,9480215,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,74505.0,4. 60-85k LR1/Pmax,96.4,1,0,4,36,35,-1,Nashville Ave,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9758466-202509151854,2025-09-15 18:54:00,2025-09-22 08:30:00,157.6,complete,True,False,1,Pinchat,9758466,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81828.0,4. 60-85k LR1/Pmax,70.2,1,1,6,46,30,-16,AST Meraux Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Southport,10500.0,berthed,
9391490-202509152208,2025-09-15 22:08:00,2025-09-23 08:05:00,178.0,complete,True,False,1,Valverde,9391490,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,51.9,1,1,6,24,40,16,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,K3 Maritime,3500.0,berthed,
9864394-202509152304,2025-09-15 23:04:00,2025-09-20 02:53:00,99.8,complete,True,False,1,Pan Quest,9864394,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63245.0,4. 60-85k LR1/Pmax,,1,3,10,24,40,16,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,JAPAN,42574.0,Southport,10500.0,berthed,
9838541-202509152321,2025-09-15 23:21:00,2025-09-18 03:03:00,51.7,complete,True,False,1,Port Osaka,9838541,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,62716.0,4. 60-85k LR1/Pmax,59.7,1,0,4,22,45,23,UBT Davant,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9798947-202509160111,2025-09-16 01:11:00,2025-09-19 17:10:00,88.0,complete,True,False,1,Ladybower,9798947,Gas,LPG Tanker,LPG-Small Gas Carrier,10813.0,1. under 20k,24.2,1,0,4,20,27,7,Crosstex Energy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9592616-202509160120,2025-09-16 01:20:00,2025-09-24 11:59:00,202.7,complete,True,False,1,Alexandria,9592616,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82852.0,4. 60-85k LR1/Pmax,71.9,1,1,6,31,46,15,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,TURKEY,72076.0,Southport,10500.0,berthed,
9620126-202509160214,2025-09-16 02:14:00,2025-09-17 07:01:00,28.8,open_end,False,False,1,Vantage Euphoria,9620126,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,32071.0,2. 20-40k Handy,46.0,0,2,5,20,,,,,,no_berth_stop,,,,,,Southport,,NOBERTH_NO_DRAFT_DATA,No berth and no draft pair -- cannot tell whether cargo moved
9919333-202509160523,2025-09-16 05:23:00,2025-09-18 20:28:00,63.1,complete,True,False,1,Ginga Grutto,9919333,Tanker,Chemical/Products Tanker,Tanker-Handy,25151.0,2. 20-40k Handy,36.8,1,0,4,25,22,-3,IMTT St Rose,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9838498-202509160538,2025-09-16 05:38:00,2025-09-29 08:30:00,314.9,complete,True,False,1,Western Tokyo,9838498,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,62647.0,4. 60-85k LR1/Pmax,59.7,1,1,6,22,39,17,Mile 110 Buoys,Mid-Stream,Load,draft_delta,,,,,,Norton Lilly,10500.0,berthed,
9956410-202509160603,2025-09-16 06:03:00,2025-09-20 06:19:00,96.3,complete,True,False,1,Bochem Casablanca,9956410,Tanker,Chemical/Products Tanker,Tanker-Handy,26644.0,2. 20-40k Handy,37.9,1,1,6,31,24,-7,Stolthaven,Tank Storage,,unresolved,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9797759-202509160611,2025-09-16 06:11:00,2025-09-20 05:15:00,95.1,complete,True,False,1,Atlantic Infinity,9797759,Tanker,Chemical/Products Tanker,Tanker-MR2,50090.0,3. 40-60k MR,52.3,1,0,4,30,42,12,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9470260-202509160724,2025-09-16 07:24:00,2025-09-18 12:27:00,53.1,complete,True,False,1,Seaways Athens,9470260,Tanker,Chemical/Products Tanker,Tanker-MR2,50342.0,3. 40-60k MR,51.9,1,0,4,28,39,11,Valero St Charles,Refinery,Load,draft_delta,Liquid Bulk,,,,,K3 Maritime,3500.0,berthed,
9717761-202509160838,2025-09-16 08:38:00,2025-09-24 05:43:00,189.1,complete,True,False,1,Seaways Warwick,9717761,Tanker,Chemical/Products Tanker,Tanker-MR2,49990.0,3. 40-60k MR,51.9,1,1,6,27,39,12,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9382750-202509160841,2025-09-16 08:41:00,2025-09-21 02:51:00,114.2,complete,True,False,1,Minerva Gloria,9382750,Tanker,Crude Oil Tanker,Tanker-Aframax,115873.0,5. 85-125k LR2/Afra,99.2,1,1,6,27,27,0,PBF Chalmette,Refinery,,unresolved,Liquid Bulk,,,,,GAC,3500.0,berthed,
9298325-202509160914,2025-09-16 09:14:00,2025-09-27 06:51:00,261.6,complete,True,False,1,Hamburg Star,9298325,Tanker,Crude/Oil Products Tanker,Tanker-LR1,73869.0,4. 60-85k LR1/Pmax,67.0,1,2,8,35,29,-6,Valero St Charles,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9984479-202509160949,2025-09-16 09:49:00,2025-09-20 13:41:00,99.9,complete,True,False,1,Nord Norfolk,9984479,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40232.0,3. 40-60k MR,,1,0,4,21,34,13,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",MEXICO,34129.0,General Maritime,10500.0,berthed,
9371660-202509161002,2025-09-16 10:02:00,2025-09-22 10:47:00,144.8,complete,True,False,1,Gaschem Atlantic,9371660,Gas,LPG Tanker,LPG-Small Gas Carrier,9202.0,1. under 20k,21.0,1,1,7,19,25,6,Shell Norco,Refinery,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9732797-202509161058,2025-09-16 10:58:00,2025-09-23 03:22:00,160.4,complete,True,False,1,Carole M,9732797,Tanker,Chemical/Products Tanker,Tanker-MR1,37596.0,2. 20-40k Handy,45.4,1,1,6,25,35,10,Valero St Charles,Refinery,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9881380-202509161225,2025-09-16 12:25:00,2025-09-21 02:07:00,109.7,complete,True,False,1,Fermita,9881380,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,60480.0,4. 60-85k LR1/Pmax,,1,1,6,23,40,17,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,33330.0,Southport,10500.0,berthed,
9674529-202509161800,2025-09-16 18:00:00,2025-09-18 09:50:00,39.8,complete,True,False,1,Cma Cgm Elbe,9674529,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,117281.0,5. 85-125k LR2/Afra,129.0,1,0,4,39,41,2,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9490624-202509161840,2025-09-16 18:40:00,2025-09-21 01:04:00,102.4,complete,True,False,1,Genco Aquitaine,9490624,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,57970.0,3. 40-60k MR,59.2,1,2,8,22,44,22,ADM Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,ISRAEL,54727.0,Southport,10500.0,berthed,
9410260-202509161905,2025-09-16 19:05:00,2025-09-18 16:17:00,45.2,complete,True,False,1,As Samanta,9410260,Container,Container Ship (Fully Cellular),Containership-Regional Feeder,22314.0,2. 20-40k Handy,43.0,1,0,4,29,31,2,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9694866-202509161924,2025-09-16 19:24:00,2025-09-24 16:27:00,189.1,complete,True,False,1,Century Bright,9694866,Bulk,Bulk Carrier,Bulk Carrier-Small Handy,16210.0,1. under 20k,28.0,1,2,8,18,28,10,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS, WHEAT",GRENADA,9200.0,Norton Lilly,10500.0,berthed,
9590785-202509162108,2025-09-16 21:08:00,2025-09-26 03:46:00,222.6,complete,True,False,1,Stentor,9590785,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,28367.0,2. 20-40k Handy,39.7,1,1,6,18,18,0,Mile 110 Buoys,Mid-Stream,,unresolved,,,,,,Norton Lilly,10500.0,berthed,
9897846-202509162230,2025-09-16 22:30:00,2025-09-20 03:02:00,76.5,complete,True,False,1,Canopus Voyager,9897846,Tanker,Crude Oil Tanker,Tanker-Aframax,115590.0,5. 85-125k LR2/Afra,98.6,1,1,6,39,31,-8,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9698226-202509162327,2025-09-16 23:27:00,2025-09-28 09:43:00,274.3,complete,True,False,1,Troodos Air,9698226,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,84849.0,4. 60-85k LR1/Pmax,74.7,1,2,8,24,44,20,ADM Reserve,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,69298.0,Norton Lilly,10500.0,berthed,
9801304-202509162336,2025-09-16 23:36:00,2025-09-30 06:22:00,318.8,complete,True,False,1,Royal Jade,9801304,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63529.0,4. 60-85k LR1/Pmax,61.4,2,3,13,38,43,5,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,Grain,Certified grain,SOYBEANS,PAKISTAN,57414.0,Tricon,10500.0,berthed,
9493676-202509170024,2025-09-17 00:24:00,2025-09-19 21:09:00,68.8,complete,True,False,1,Heroic Striker,9493676,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,56820.0,3. 40-60k MR,58.8,1,2,8,21,40,19,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,JAPAN,49324.0,Blue Water,10500.0,berthed,
